text,label
"The main drawback with these approaches lies in the WordNet structure itself , where frequently two semantically similar senses are distant in the WordNet hierarchy",1
The problem is that when we do this we actually increase the lexical sparsity,1
"Thus , we can overcome effectively the problem of unobserved co-occurrences of words in the training corpus",1
A more general shortcoming is that the word form of an unknown word often contains useful information that is not available in the present setup,1
Fundamentally the problem is that very conservative approaches to exact and partial string matches overgenerate badly,1
The shortcoming of this text representation is the increase of its size with the increase of the text or the n-gram length,1
A second limitation of the approach presented in this paper is that the metric used to measure the similarity between strings ( n-gram overlap ) is only a crude approximation of an ideal semantic similarity metric,1
A limitation of the aforementioned patterns is that they capture associations when the CH and SV occur in close textual distance,1
A frequent response to the problem of an explosion of syntactic parses in natural language systems,1
The other difficulty is caused by limited data,1
"It is , however , not intended to replace corpus studies because it has the drawback of not being able to take into account the influence of a wider linguistic environment",1
"However , in real situations , the problem of tying",1
"A disadvantage is that each request involves the overhead of starting a new Prolog process , and a consequently inflated response time , as well as complex arrangements to maintain dialogue state information",1
These dozens of generalized semantic tags help to address the issue of feature sparseness,1
"So far , we have not addressed the problem of unknown words",1
The primary drawback is that KB annotations are currently present only if there is a YAGO means relation between the mention string and the correct entity,1
"However , the main limitation of existing studies is that the individuals’ propensity of alignment is only characterized using a proportion of lexical elements",1
"Another limitation is that although the resulting performance of our models seems encouraging , it is not obvious that we have learned particularly useful clues about what differentiates the English written by authors with different native languages",1
Its main weakness is that it does not take into account the semantic similarities between the words that are combined in the CDSM models,1
The other problem is existence of nonadaptive sentences that may be inappropriate in some of the scenes,1
"The disadvantage of this slow , gentle approach is that even by the end of the book , neither Prolog nor parsing has been covered in depth",1
The drawback is that there is a margin of error in the parallel segment identification and alignment,1
A major drawback is the low coverage of the lexicon,1
"However , the major shortcoming is that the feature set , even with feature selection , may fit the labeled source data well but not the target data because the target data has no labels to be used in feature selection",1
"A drawback of computing each ai locally is that the system does not take into account constraints from mentions outside of the ( mention , antecedent ) pairs",1
One drawback is that the parsing process might slow down the system significantly,1
The main limitation of purity is that it gives poor results when the number of clusters is different from the real number of valid classes,1
"One limitation is that these proposed tools rely on resources of limited coverage , such as dictionaries , thesauri , or manually constructed databases to generate the candidates",1
Another limitation is that only five predefined realisations of REs were used to elicit object descriptions from the participants,1
An additional drawback is that all existing systems can be used for analysis but not for generation,1
"The challenge with such analysis is that OSN data come with no annotations , and it would be impossible to manually annotate the data for a quantitative analysis of self-disclosure",1
"This has the potential drawback of increasing the number of features , which can make MERT less stable ( Foster and Kuhn , 2009 )",1
The shortcoming is it may bring extra noises into our system,1
A major problem with this data is that the sentences are artificially constructed for the LSAT and GRE tests,1
"One drawback of using iterative bootstrapping is the sensitivity of this method to the set of initial seeds ( Pantel et al. , 2009 )",1
"In spite of their success , a key limitation of phrase-based systems is that they make little or no direct use of syntactic information",1
"The most obvious method would be to simply output the highest scoring word class , but this has the disadvantage of discarding much of the information present in the soft labeling",1
We counter the problem of a large parameter space,1
"The second issue is that there has been little consistency in the field in the use of cross-validation , the number of L1s , and which L1s are used",1
Another problem is the fact that different spellings of a word are linked to the same index,1
A drawback is that the corpus is not publicly available yet,1
"Another drawback of the model proposed here is that there is no obvious way of showing how new schemas might be developed , or how existing ones might be modified",1
A more serious limitation is that the present framework can handle only one anchor point ( the question term ) in the candidate answer sentence,1
Its major drawback is the low number of paraphrases,1
A drawback is that a grammar may need a large number of categories and rules,1
The other problem is that the parse trees of original and compressed sentences sometimes do not correspond,1
"We focus briefly on the issue of feedback in SLT systems , pointing out the difficulties of relying on text-based paraphrases",1
But drawback noticed in this approach is that such techniques cannot be extended with semantically analyzed structures for target identification,1
A challenge to our transducer model on the NUCLE dataset is the length of sentences,1
One problem is that Fong 's approach does not extend to the VIA-reading ( in Jackendoff 's terminology ) of sentences like Example ( 3 ),1
A potential shortcoming of the one-step model is that the probability distribution over dialogue acts is prone to distortion depending on the portion of NoMove in the training data,1
In order to help overcome possible problems of combinatorial explosion,1
The major disadvantage is that the greedy parsing strategy may lead to error propagation,1
"The second drawback is that the criterion for selecting patterns , precision , is not the only issue for a pattern to be effective",1
"From a cognitive perspective , the most obvious weakness of our algorithm is its strict incrementality",1
"Although this method does not require the availability of English pronunciation , it has a serious limitation because it does not provide a mechanism for inserting the omitted short vowels in Arabic names",1
"One shortcoming of this approach , for which the second evaluation seeks to compensate , is that a very small , and likely biased , subset of the policy sections is considered",1
This function has the disadvantage that longer definitions are prefered over short ones,1
"Continuing to focus on the materialised KB2 , we note another limitation of existing works : if only existential quantifiers are used then some objects are unidentifiable ( i.e. , it is not possible to distinguish them uniquely )",1
A major challenge for neural network LMs is how to handle the words at the output layer since the softmax normalization would be very costly for large vocabularies,1
One shortcoming of querying a search engine to obtain training pairs is it tends to be costly in terms of time and bandwidth,1
"However , an obvious drawback is that the actual lexical information gets lost in favor of marking IGs , preventing the potential usage of that information in deciding on inter-word dependencies",1
The drawback is that the complexity in syntactic processing is coupled with semantic parsing and makes the latter even harder,1
A difficulty to achieving this is the exponential relationship between the number of possible paraphrases of a summary of a set of facts and the number of facts in that set,1
Obviously a major drawback of the approach is its cost : associating concept tags with a dialogue transcription is already a tedious task and its complexity is largely increased by the requirement for a precise delimitation of the support ( lexical segment ) corresponding to each tag,1
"From our error analysis , the problem of semantically isolated senses ( identified as neighbors )",1
One limitation of all these methods is that they are designed to find only full sentences,1
The second drawback is that 38 % of the slots that were identified are considered by the human judges to be too general,1
Another limitation of the current implementation is the limited scope of the similarity function,1
"The drawback is that the identification of mentions is subject to errors , and thus suffers a lower precision compared to hashtag matching",1
Yet another drawback of the lattice representation is that the independence between many choices can not be fully exploited,1
A first limitation is the n-gram simulations only use a window of n moves in the dialogue history,1
"Based on the comments , the only drawback of the video annotation task is the time required to load and watch the videos",1
"The main problem is that even though several Slavic languages have the same property as Czech , the ambiguity is not preserved",1
"Decision trees [ 2 ] can handle complex condition , but they have a limitation in consuming very large parameter spaces",1
The problem was that such probabilities could not be estimated directly from the data due to data sparseness,1
The third limitation of the Levenshtein metric is that a deviation between two scanpaths in one fixation leads to an increase of the dissimilarity of 1 irrespective of whether the deviation is spatially large or small,1
The only weakness of this strategy is its apparent inadequacy in dealing with the sparse data problem,1
"An inherent difficulty of this approach for the reader is that we only get to see a small subset of the examples that the experimenter has collected and our view is controlled by the opinions of an analyst , who typically was not a participant to the conversation and who might not even have been present at the time",1
"Although experiments show that this constituent matching/violation counting feature achieves significant improvements on various language-pairs , one issue is that matching syntactic analysis can not always guarantee a good translation",1
The syntax based statistical approaches have been faced with the major problem of pervasive structural divergence between languages,1
"In effect , the hand-coded rules act as a kind of backing-off mechanism , alleviating the problem of data sparseness",1
"One problem that arises by using full syntactic labels is that they require an exact match of the constituents in extracted phrases , so it faces the risk of losing coverage of the rules",1
"We hope that the release of our datasets will stimulate other studies related to the sarcasm detection problem , including addressing the issue of noisy data",1
The drawback of this method is the generation of inconsistent sense clusters,1
"Its limitation is the very small size of its syntax , lexis , semantics and working domain",1
The main problem with the XBank Browser is that there is only a limited amount of visual clues that can be used to distinguish individual components from each other and cognitive overload restricts how many annotation schemes can be viewed at the same time,1
Its main drawback is that important structural information related to interargument dependencies is neglected,1
The drawback is that we only cover about half of the utterances,1
"However , this method has the major drawback of needing to build a new phrase table for each document to translate",1
One significant shortcoming of Bayesian models lies in the heavy cost of inferencing,1
On the other hand the relatively low upper bound for the CCG parser on DepBank,1
"While the supervised learning approach has been successful , it has the drawback of requiring manually sense-tagged data",1
The main shortcoming is that exact inference is intractable for those dynamically generated segment level features,1
"One clear weakness is the selection of only a single alignment from the distribution of source words at the end of 1,000 walks , since this does not allow for one-to-many mappings",1
The real drawback is the computational complexity of working with SVMs,1
"The main disadvantage with the naive algorithm is that it queries each term appearing in each list and hence , suffers from high run time cost",1
The method can also be very useful in cases where word-based methods encounter the problem of unknown words,1
The problem with this constraint is that it is very hard to generalize and introduces a lot of additional redundant relation edges,1
A challenge for joint approaches is the large combined search space,1
"The difficulty with this approach is that the choice of features can have a large impact on the performance of the system , but it is not feasible to search the space of possible feature sets by hand",1
"The main drawback is the strong confidence this approach places on word boundaries ( Beaufort et al. , 2010 )",1
"However , the drawback of working with defaults or abduction rules is that we would have to set up too many of them depending on the various shapes and functions of bent trajectories",1
"The first drawback is that Ravichandran and Hovy focus on the use of such surface text patterns to answer so-called factoid questions ( Voorhees , 2004 )",1
An additional limitation is the fact that the system considers coreference only within a sentence and between adjacent sentences,1
"Meanwhile , if an entity has few facts , the description will provide information for embedding , thus the issue of KB sparsity",1
"The other important limitation is that its organizational and text templates are not particularly flexible ( e.g. , they demand a specific speech act order and they realize each speech act as a single sentence )",1
"It has many positive features , but one drawback is that it does not provide estimates of class membership probabilities",1
"The drawback of using TwitterNLP for our task is that it was developed for English , and adapting it to other languages would involve a major redesign and adaptation of the system",1
Another drawback associated with such an approach is that the method encodes strong dependency assumptions between the punctuation symbol to be inserted and its surrounding words,1
"While this study introduces statistical measures to evaluate instance quality , it remains vulnerable to data sparseness and has the limitation of considering only one-word terms",1
"One potential drawback is that it requires high accuracy parsing , at least for constituents composed of temporal expressions",1
The most important limitation of the evaluation that we have given in this paper is that we have only considered single words as context,1
Another shortcoming is that RI gives equal weight to FPs and FNs,1
"The other limitation is that our decoding algorithm , although efficient , still prunes the search space aggressively , while not being able to take advantage of look-ahead features as discriminative models can",1
A drawback of the TSM model is the assumption that source and target information is generated monotonically,1
"A limitation common to those two approaches is the minimal expressiveness of the input language : user requests must be expressed as a conjunction of simple relations ( literals ) , equivalent to the select/project/join operations of a relational algebra",1
We point out that one weakness of MCMC methods is that they are hard to test for convergence,1
"In these terms , the problem is that many particles have a sentential usage",1
The main problem of learning of correction rules was the small size of the training corpus,1
The problem is that the procedure of building such a reference corpus is expensive,1
"The disadvantage is a performance degradation when the size of data increases , since Prolog is not provided with efficient search algorithms",1
The main limitation of this work is that the features considered are local to the alignment links joining pairs of words,1
A fundamental drawback is that phrases are translated and reordered independently of each other and contextual information outside of phrasal boundaries is ignored,1
A more regrettable shortcoming is the fact that the book is not multilingual in scope,1
A potential problem with this approach could be that the noun modifier relationship is not limited to meronymy,1
"The main drawback of using CLWSD to evaluate lexical choice is that CLWSD is a lexical sample task , which only evaluates disambiguation of 20 English nouns",1
"A problem that appears when using hierarchical clustering is that small centroids tend to cluster with bigger centroids instead of other small centroids , often resulting in highly skewed trees such as shown in Figure 2 , a=0",1
"However , a disadvantage of this regression is that it requires training over the whole extent of the given pattern",1
"Its shortcoming is that it does not capture whether two proteins are arguments of the same binding event , or arguments of two binding events with the same trigger",1
The biggest limitation associated with this method is the need for large amounts of sense-tagged data,1
Another limitation that was discovered after the data analysis was that a data input error caused All Negative Chinese n-gram category to be combined with two n-grams included in the Positive Chinese School and Home category,1
"Another potential problem is that the metrics they use for evaluation compare to human references , but they do not necessarily reflect human acceptability or grammaticality",1
One weakness of this rulebased tagger is that no unsupervised training algorithm has been presented for learning rules automatically without a manually annotated corpus,1
A challenge for this joint approach is the large combined search space,1
A major limitation of the factoid-based evaluation methodology is that it does not measure the quality of the abstracts from which the short answers were extracted,1
Model averaging technique solves the problem of limited data,1
They also discussed the issue of training with unbalanced data,1
A drawback is that theoretical approaches become obsolete,1
The main limitation of the focus-based approach is its reliance on a robust syntactic/semantic analysis to find the focus on which all the IRs depend,1
"Another major limitation is their need for always having two players , which requires them to sustain enough interest to always maintain an active pool of players",1
A drawback is that the time complexity of inference as presented here is quadratic in the number of classes rather than linear,1
"A weakness of the term recognition part is , however , that too many terms were identified , which in turn led to the aforementioned inflation in vocabulary size",1
The problem of data sparseness,1
Another shortcoming of our approach is that it requires us to be disciplined in our pass/overgeneration annotations,1
"One limitation of this method is that in the process of discarding many incorrect names , it also discarded some correct names",1
Table 3 shows that the performance of Twitter corpus is much improved since the multiple seed words alleviate the problem of low co-occurrence probability in tweets,1
"However , the main limitation of most existing generative syntactic models is their inefficiency",1
This is a strong limitation as no idiom or multi-word expression is allowed to align to a single word on the other side,1
"A serious shortcoming of these methods is that they are not capable of coming to grips with the pervasive fuzziness of information in the knowledge base , and , as a result , are mostly ad hoc in nature",1
A resulting limitation is that the bound is loose in many cases,1
Its drawback is it attaches to a character rather than to the location between two adjacent characters,1
"One problem with combinatorial approach is the phenomenon of exponential and rapid growth of function values during combinatorial manipulations , called combinatorial explosion ( Krippendorff , 1986 )",1
The drawback is that it causes sensitivity to outliers,1
One drawback is that LMF provides only a specification manual with a few examples,1
One obvious problem with the above representation is that there is no information indicating how the word being defined binds to the relations in the qualia,1
A drawback of this kind of sentence-based evaluation is the neglect of document structure,1
One major obstacle that hinders the progress in this domain is data privacy issues,1
"A potential drawback is that we get fewer data points with a test set of the same size , which might mean that we need more data to achieve as good results as with sentence-level optimization",1
A potential drawback of including all the negative examples as in Bengston and Roth ( 2008 ) is that the negative instances far outnumber the positive ones,1
One problem with formulating the segmentation problem as a classification problem is that there are many more negative than positive examples,1
"Their drawback is that , as most generative models , they are generally computed to maximize the joint likelihood of the training data",1
"Many hand-tested corpus evaluations have been done in the past ( e.g. , Walker 1989 ; Strube 1998 ; Mitkov 1998 ; Strube and Hahn 1999 ) , but these have the drawback of being carried out on small corpora",1
The drawback is that the presence of semantic information might reduce chart sharing,1
Both of these previous works have the shortcoming of downgrading explicit relations to implicit ones by removing the explicit discourse connectives,1
Their main drawback is that they are tied to the MacOS platform,1
"However , similarly to the previous studies on HPSG parsing , these groups had no solution to the problem of exponential explosion of unpacked parse results",1
Despite the fact that a major limitation to our approach are the false positive events that are propagated from the original EE system,1
The main limitation of the first approach in the context of this challenge is that it is completely unsupervised and therefore does not take advantage of the training set provided by the task organizers,1
"A disadvantage is that the number of labels grows unbounded with the treebank size , as we may encounter complex substructures where the event sequences are long",1
It presents the drawback of requiring a great human effort before actually being able to use it,1
"Obtained lexical entries are guaranteed to construct well-formed HPSG parse trees because HPSG schemas and principles are successfully applied during the development of the HPSG treebank . prosodic cues are never absolute ; they are relative to individual speakers , gender , dialect , discourse context , local context , phonological environment , and many other factors",0
"Sections 3 and 4 describe the features induced from time-series text for constancy and uniqueness classification , respectively . they increase the state space of the grammar substantially",0
"Until the system finds a multiple entry , it behaves in the exact same manner as a conventional LR parser , as shown in fig 3-a below . absence of annotated material that could be used for training",0
-LRB- dictionary -RRB- No price for the new shares has been set . parameter estimations are usually based on plain text items only,0
Variation across languages can to a large extent be explained by the proportion of unattached tokens that should be attached to the artificial root node . they fail to recognize terms which are not included in the dictionary,0
"-LRB- 2002 -RRB- were among the first to apply automated methods specifically to scoring the WLM subtest and determining the relationship between these scores and measures of cognitive function . they are inefficient to train with large-scale , especially large category data",0
"Lexical items with similar characterics can be grouped together as a class ; we may , for example , have a class ` noun ' as a superclass of lexical items ` boy ' , ` girl ' , ` computer ' and so forth . measure word generation in a general SMT system",0
DS-TTR tree nodes include a field head in all RTs . many verb reorderings are still missed,0
"Mathematically , a proportion is the cardinality of a set divided by the cardinality of a superset . finding infrequent but important product features",0
lating finite-state devices that is based on the algebraic concepts of rational power series and semirings . the expansion of CFG rules,0
"This is not surprising , as some pairs , most notably SLI/TD , differ widely in coarse measures of language ability -LRB- such as non-verbal IQ -RRB- , while other pairs , including ALI/SLI , do not . an SF error can be corrected only if the right SF appears at least in one of the n-best parse trees",0
Our system was built on top of the PR-Dep-Parsing package ' . cost of annotation,0
"The numbers for the normal-form model are evaluated by running the publicly available parser , while those for the hybrid dependency model are from Clark and Curran -LRB- 2007 -RRB- . underrepresentation of Kazakh language in various fields such as science , entertainment , official documentation , etc .",0
"Bannard -LRB- 2007 -RRB- , using CPMI -LRB- conditional pointwise mutual information -RRB- , analyses these variants : small number of research participants",0
"Recently , syntax-based models such as transitionbased parser have been used for detecting disfluI want a flight to Boston um to Denver sparse training resources",0
This is a naive but reliable way to capture lexical semantic preferences without a lot of effort . the scheme will be less general,0
Vocal : elements that accompany verbal communication with two main features involved : Nature of voice -LRB- e.g. . unsupervised training erasing what was learned from the manually annotated corpus,0
"The second baseline , Random , assigns each instance randomly to one of four clusters . there is no path into it",0
"The same data sets as in the binary classification task were used . the inconsistency in human decisions ( Lin and Hovy , 2003 )",0
Sharing the metadata using the Open Archives network will contribute to increase the visibility of the AMI Corpus . sparse or impoverished training data,0
"However , we see the following as well . word vectors developed from distributional models cannot reveal word relatedness if its information does not lie in word distributions",0
"The rules for pronominal anaphora rely on three sources of confirming information : syntactic criteria , semantic selectional restrictions and consistency checks from inferencing procedures . their applicability is limited only to those words for which sense tagged data is available",0
-LRB- Typically no more than five sequences were removed . -RRB- depth-boundedness is undecidable,0
"Any opinions , findings , and conclusions , or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF . limited vowel presentation in this writing system",0
"Finally , narration continues under E3 with Eq , Er , and Es , as daughters to E3 , with the additional constraint of `` because-inversion '' , Es < Er . analyzer bias",0
"If such a system is used by wider audiences , then statistically driven techniques might be employed gradually , probably the loss and distortion of semantic information",0
We also conducted an experiment using real-world customer-care related questions . data sparseness for PCFG,0
"An alternative way of mining name pairs from Wikipedia is to extract titles from a Chinese Wikipedia page and its corresponding linked English page if the link exists -LRB- Ji et al. , 2009 -RRB- . the objects can belong to more than one semantic class",0
"Since all y-intercepts and gradients have a precision of two decimal places , we scale the linear functions ` e -LRB- \u03b3 -RRB- by 102 and negate them to create tropical monomials -LRB- Step 3 -RRB- . the high expense of manually annotating the text",0
"If its morphological tag contains the symbol for negative verb , a new node is created with the lexical -LRB- trlemma -RRB- value ` Neg ' and functor ` RHEM ' -LRB- rhematizer , i.e. nonterminal symbols encode too general information which weakly discriminates syntactic ambiguities",0
"Experiments using all data are also reported , although a 64GB machine was necessary , even with binarized phrase and distortion tables . the limited input features",0
"It has appeared under a number of names : success -LRB- Yang et al. , 2006 -RRB- , accuracy -LRB- Kehler et al. , 2004a ; Angheluta et al. , 2004 -RRB- and success rate -LRB- Tetreault , 2001 -RRB- . taking into consideration only one-word terms",0
"-LRB- Yangarber et al. , 2000 ; Yangarber , 2003 ; Stevenson and Greenwood , 2005 -RRB- -RRB- and are unlikely to cope with very large sets of candidate patterns . exceptions",0
depends on its similarity to w1 . the much skewed distribution in real text,0
"FrameNet provides semantic roles as character offsets . they are ad-hoc : the rules that govern word formation and inflection are only implicit in such systems , usually intertwined with control structures and general code",0
Semantic Role Labeling -LRB- SRL -RRB- is the process of assigning semantic roles to strings of words in a sentence according to their relationship to the semantic predicates expressed in the sentence . the scarcity of manually aligned training data,0
"What is more , it processes a level deeper than the graphemic one - namely , the morphemic level . it used no lexical information in the supertagging process as the training material consisted of ( part-of-speech , supertag ) pairs",0
"This system was tested on eight essays , but precision and recall figures are not reported . their performances are easily affected by the size of the context window",0
"Since this only gives us coarse supersense labels , it can only provide SS annotations , as we do not get the leaf synsets needed for HP . there may be a complementary distribution between prosodic and lexical features",0
"Time-series text For a time-series text , we used Japanese blog posts that had been gathered from Feb. 2006 to Sep. 2011 -LRB- 68 months -RRB- . the method can translate only those source language strings contained in the translation database",0
The rather technical APPLE attribute specifies the number of l-participles -LRB- more -RRB- and helps to determine AMOOD and ATENSE . the unavailability of full prosodic analysis,0
"In this paper , this semantic interpretation is based only on a weak `` ontological model '' . they adopt a holistic scoring scheme , which summarizes the quality of an essay with a single score and thus provides very limited feedback to the writer",0
"The six text collections used in our experiments are shown in Table 1 . the metrics were not designed to evaluate single key/response pairs , but whole texts",0
"This suggests that using all the words from the text spans -LRB- i.e. , EDUs -RRB- produces sparse models . it involves a good deal of human effort to research on a specific data set and summarize the rules",0
STEP I handles the words which and who which behave differently when they appear at the beginning of a sentence . ontologies are not standard among systems,0
"We evaluate our approach , tracking relevance classification improvement for multi-sentence search task . it is only a partial solution to argument labeling in discourse parsing",0
A co-occurence matrix of size N x JDJ is finally built by computing those frequencies over all the N possible sequences of words . some of the system timex-values could be incorrect,0
There are 283 language editions available as of now . the WCN does not assign probability to the u = fi* case –,0
"Other people have questioned whether there is any correspondence between what people do and what they say -LRB- Nisbett 4 Wilson , 1977 -RRB- . it relies too heavily on user interaction",0
"In the area of automatic essay scoring , essay content are represented to facilitate the scoring . lone prepositions",0
"Initially , all words except the predicate itself are treated as argument candidates . it only applies to parse-scoring functions with an arc-factored component",0
"MLT models are significantly better than any other rule-based model , except those that only use NEPAIR features . it is not capable of modeling bilexical dependencies on the right hand side of the rules",0
is a binary preference value depending on the order of bilingual document pairs . crucial dependencies between ECs and other elements in the syntactic structure are not represented,0
"For Directive verbs , performance is similar across all table entries , and for Deliver and Commit , it seems to be somewhat better to train on NF01F3 regardless of the test set . it needs almost 20,000 iterations before the Gibbs sampler converges",0
The text annotated in the experiment was dialogue 3.2 from the TRAINS 91 corpus . it cannot deal with dependencies of higher order of TU n-grams than bigrams,0
The dominating node is markedup according to the head hi of its corresponding dominated branches . the way in which potential predictor variables were refined,0
"In this paper , a word alignment approach is presented which is based on a combination of clues . its short life span",0
"The TempEval shared tasks -LRB- Verhagen et al. , 2007 ; Verhagen et al. , 2010 ; UzZaman et al. , 2013 -RRB- have been one of the key venues for researchers to compare methods for temporal information extraction . it is likely to worsen the generalising power of the model",0
Table 4 shows example noun clusters created using Q = 0.15 . the restriction to pairwise predicates,0
if d exists -LCB- e -RCB- otherwise . much of the efficiency of XPath expressions can be lost through the necessity of resolving XLinks at every child or parent step of the expression,0
"materials , resulting in a new set of 24 items similar to -LRB- 2 -RRB- . it is language-dependent , as the underlying technology is based on shallow analysis and is therefore timeexpensive to extend to a new language",0
"Specifically , a semantic label is assigned to each internal node of each SAPT , so that the MRs of its children are composed correctly according to the MR for this example . the highly precise choice of endpoints can rarely be wellmotivated in natural domains such as these",0
"Another point to bear in mind is that the documents we 're webscraping are designed for sighted users , which means that one can not assume that the modalities of text and data they take the bag-of-words ( BOW ) assumption without considering the fact that an email thread is a multi-party , asynchronous conversation",0
A primary requirement for a parsing grammar is that it is descriptively adequate . the head passing conventions differ between DepBank and CCGbank,0
"In our experiments reported below , we will only use naive Bayes with feature selection . overfitting",0
"However , it is useful to get a ballpark estimate of the accuracy to be expected of character-based systems . it might not work well for low-frequency words",0
"In all cases , the more often a keyphrase appears in the corpus , the more likely it is to have an abbreviation . the sparsity of publicly available datasets",0
The unaligned Scene is in English . working with only one reference,0
"The paradigm based analyzer -LRB- PBA -RRB- by Bharati et al. it requires the proportion of positive and negative examples in the test data be close to the proportion in the training data , which may not always hold , particularly when the training data is small",0
hypothesis that for this type of semantic space the multiplicative vector combination function produces representations which have a sounder probabilistic basis . it can only handle approximately 20 words or phrases,0
"This is not necessarily a negative result . they adopt a holistic scoring scheme , which summarizes the quality of an essay with a single score and thus provides very limited feedback to the writer",0
"In the experiments reported in this paper , we split the corpus into chunks of a size of around 4 megabytes . E1 and E2 regularization can not let the model give weight to conjunctions that have not been observed at training",0
"Inferring the answer of a yes/no query is simply a matter of parsing a query , adding its semantic parse to the KB , and recomputing the partition function -LRB- which is tractable in TML -RRB- . the fact that the configurability of PRESENTOR at the micro-planning level is restricted to the lexicalization and the linguistic realization of rhetorical relations",0
"The paper concludes with an analysis of our results , and some discussion of related and future work . vagueness",0
"Arcs labelled N and S lead to a nucleus or satellite , respectively . the difficulty of matching their goals to the given options",0
"This paper proposes a method of selecting important sentences from a text based on the evaluation of the connectivity between sentences by using surface information . since extracted events in test are imperfect , this creates a divergence between training and testing scenarios , which can lead to degraded performance",0
Not all occurrences of a nominalized predicate need to be accompanied by a support verb . the user may not find the exact sign ( or version of a sign ) that is needed for a particular sentence,0
We employ a very simple method of text containment to build keyphrase hierarchies from ABBREVCORPUS . these models have not been scrutinized using standard NLP evaluations,0
They also achieve better performance than the baseline system using the telicity feature alone . they ignore edge type information,0
"Cohen and Smith -LRB- 2009 -RRB- introduced a prior , based on the shared logistic normal distribution . there may be many acceptable outputs",0
"Recent work in lexicography indicates that collocations are pervasive in English ; apparently , they are common in all types of writing , including both technical and nontechnical genres . it does not effectively combine competing factors into a single model",0
"The algorithm is empirically evaluated on two tasks , solving multiple-choice SAT word analogy questions and classifying semantic relations in noun-modifier pairs . its restricted range of syntactic coverage",0
"The normalization module is responsible for normalizing and tagging the texts . when two entities belonging to the same class are adjacent , our classifier will automatically merge them into one entity",0
"Note that there may be multiple ways of dividing a k-planar graph into planes , as shown in the example of Figure 4 . in the requirement for absolute lexical match with unknown rule unigrams and bigrams",0
"For this reason , we will now transfer the concept of solved forms from dominance constraints to RMRS . being dependent on the so-called monotonicity constraint : The alignment paths are assumed to be monotone",0
"We tested all three feature types , and found the biggest gain with the domain indicator feature -LRB- +.11 , Table 4 -RRB- . tree overgeneration",0
The proposed methods merge different senses by propagating seeds through these polysemous words in only one language side . we have been using the same set of features for all concepts,0
"Second , detected interactions are reclassified into one of the four possible DDI categories . the arc-based features",0
"Moser , Moore , and Glendening -LRB- 1996 -RRB- achieved an agreement circularity in expert coding",0
"Table 7 shows the comparative results on the English test set and Table 8 reports the comparison on the Chinese test set . they use no or little grammatical knowledge , relying mainly on a target language model for producing correct target language texts , often resulting in ungrammatical output",0
"For example , we need to distinguish between the Conventionalized and Nonliteral categories more clearly . the entries produced automatically need some semimanual checking",0
The system should thank the user . the generated sentences are compared only to a finite set of human labeled ground truth which obviously does not capture all possible sentences that one can generate,0
"Of the 176 lemmas represented in the 400 most frequent verbs , 79 -LRB- 45 % -RRB- have only one verb . many of the textual characteristics which are problematic for a pipeline to generate are also difficult to measure computationally",0
"We use a supervised POS tagger to label the result snippets and then transfer the tags to the queries , producing a set of noisy labeled queries . that gold standards often prove to be incomplete",0
"SVM -LRB- Vapnik , 1995 -RRB- is a powerful machine learning algorithm for binary classification able to handle large numbers of parameters efficiently . low agreement on sense tagging",0
On the back of this we propose a relation based way of performing Argumentation Mining . it limits us to using a single source language,0
"a boundary found in the reference data -RRB- . it seemed to be quite weak for the very low frequency classes such as RNA , SOURCE.mo or TIME where the Ell\ilM usually proved to be more robust",0
"In this paper , we use SVMs for ASR confidence scoring to achieve a better performance than when using word posterior probabilities as ASR confidence scores . misspelling in PAN",0
"Instead , we assume that every equivalence carries enough information with it to decide whether it has the right to lock -LRB- claim -RRB- a resource . it ignores speaker information when segmenting transcripts",0
"In fact , we find that it is feasible to customize a pre-defined standard into any other standards with TBL method in -LRB- Gao , 2005 -RRB- . the ambiguity of the clitic pronoun se",0
"For the words with moderate training set frequencies , the precision is actually slightly higher for the systems built with just in-domain data , an effect that is more marked for the st domain . their dependency on seed examples or seed patterns which may lead to limited generalization due to dependency on handcrafted examples",0
"About the agreement between annotators , we see that \u03ba is really low -LRB- 0.37 -RRB- due to the few disagreements that annotators had above all about the grammar . that performance drops rapidly as input sentences become longer",0
"In more detail , we first gathered lexical translation probabilities of the form P -LRB- s | t -RRB- by running five iterations of Model 1 on the training corpus . a cluster may correspond to a sense that is not shared by the original source word used to generate the translation set",0
"has the empty set as denotation , if each disjunct is invalid . it is necessary to re-classify many words if the application domain changes significantly",0
Pruning Algorithm 2 : Same as the Algorithm 1 except that added nodes are its grandchildren as well as its dependents . sparsity of labeled data : a given predicate-role instance may only occur a handful of times in the training set,0
It is interesting that the phrase-based model is able to capture the fact that reordering increases with the RQuantity of the test set . evaluation data is hard to get,0
"The initial population is generated randomly , using for each concept its full noun or its pronoun . high overhead",0
"94 -RRB- describe a history-based approach which uses decision trees to estimate P -LRB- TIS -RRB- . the need to manage text distribution among the annotators , as all the work was done on local computers",0
"In -LRB- 4 -RRB- , for example , about should be marked as a lexical violation . that sense disambiguation is not carried out relative to any well defined set of senses , but rather an ad hoc set",0
We furthermore report on an experiment that tests predictions that follow from simulations . it willperform slower as it needs to process all the words,0
"-LRB- 2006 -RRB- -LRB- Supervised , Pan -RRB- , and our improved model with new features -LRB- Supervised , all -RRB- . users have to be patient to find the name that they are looking for",0
