,index,Unnamed: 0,PMID,source,Title,text,labels,DOI,
1485,1485,1485.0,,acl_cambridge,,"The function ' go ' takes a pair of -LRB- action label , start position -RRB- and returns the end position or null if the action can not be executed at the start position according to the map . the negative instances far outnumber the positive ones",0,,
1486,1486,1486.0,,acl_cambridge,,"In a transfer-based MT system this means that the mode part will be interlingual , whereas the transfer rules will cater for the localizer . there are many more negative than positive examples",0,,
1487,1487,1487.0,,acl_cambridge,,"For example in -LRB- 11 -RRB- -LRB- 11 -RRB- Without her , contributions to the fund would be inadequate . they are generally computed to maximize the joint likelihood of the training data",0,,
1488,1488,1488.0,,acl_cambridge,,"With conventional Japanese parsers , the linguist must classify the . bunsetsu and select appropriate features to compute modification values . being carried out on small corpora",0,,
1489,1489,1489.0,,acl_cambridge,,"For instance , if there is an alignment between the retelling word sympathetic and the source word touched , the story element touched by the woman 's story would be counted as correctly recalled . the presence of semantic information might reduce chart sharing",0,,
1490,1490,1490.0,,acl_cambridge,,"The clause embedding of the sentence Mr Field has said he will resign if he is not reselected , a move which could divide the party nationally ; nested boxes correspond to nested clauses . downgrading explicit relations to implicit ones by removing the explicit discourse connectives",0,,
1491,1491,1491.0,,acl_cambridge,,-LRB- 2013 -RRB- investigates tweeting and retweeting behavior for political learning during 2012 US Presidential election . they are tied to the MacOS platform,0,,
1492,1492,1492.0,,acl_cambridge,,Manuscripts must be written in English . exponential explosion of unpacked parse results,0,,
1493,1493,1493.0,,acl_cambridge,,"All of the approaches differ significantly from ours by only attempting to extract the type of interaction and the participating proteins , disregarding agens and patiens . the false positive events that are propagated from the original EE system",0,,
1494,1494,1494.0,,acl_cambridge,,"With the MTL-based joint tuning , general knowledge can be better learned by the generaldomain models , while domain knowledge can be better exploited by the in-domain models as well . it is completely unsupervised and therefore does not take advantage of the training set provided by the task organizers",0,,
1495,1495,1495.0,,acl_cambridge,,"FNTBL is a transformation-based learner that is distributed with pre-optimised POS tagging modules for English and other European languages that can be redeployed over the task of supertagging . the number of labels grows unbounded with the treebank size , as we may encounter complex substructures where the event sequences are long",0,,
1496,1496,1496.0,,acl_cambridge,,"Moreover , when the dependency parser is non-projective , our method can perform discontinuous constituent parsing in a very natural way . requiring a great human effort before actually being able to use it",0,,
1497,1497,1497.0,,acl_cambridge,,"Obtained lexical entries are guaranteed to construct well-formed HPSG parse trees because HPSG schemas and principles are successfully applied during the development of the HPSG treebank . prosodic cues are never absolute ; they are relative to individual speakers , gender , dialect , discourse context , local context , phonological environment , and many other factors",0,,
1498,1498,1498.0,,acl_cambridge,,"Sections 3 and 4 describe the features induced from time-series text for constancy and uniqueness classification , respectively . they increase the state space of the grammar substantially",0,,
1499,1499,1499.0,,acl_cambridge,,"Until the system finds a multiple entry , it behaves in the exact same manner as a conventional LR parser , as shown in fig 3-a below . absence of annotated material that could be used for training",0,,
1500,1500,1500.0,,acl_cambridge,,-LRB- dictionary -RRB- No price for the new shares has been set . parameter estimations are usually based on plain text items only,0,,
1501,1501,1501.0,,acl_cambridge,,Variation across languages can to a large extent be explained by the proportion of unattached tokens that should be attached to the artificial root node . they fail to recognize terms which are not included in the dictionary,0,,
1502,1502,1502.0,,acl_cambridge,,"-LRB- 2002 -RRB- were among the first to apply automated methods specifically to scoring the WLM subtest and determining the relationship between these scores and measures of cognitive function . they are inefficient to train with large-scale , especially large category data",0,,
1503,1503,1503.0,,acl_cambridge,,"Lexical items with similar characterics can be grouped together as a class ; we may , for example , have a class ` noun ' as a superclass of lexical items ` boy ' , ` girl ' , ` computer ' and so forth . measure word generation in a general SMT system",0,,
1504,1504,1504.0,,acl_cambridge,,DS-TTR tree nodes include a field head in all RTs . many verb reorderings are still missed,0,,
1505,1505,1505.0,,acl_cambridge,,"Mathematically , a proportion is the cardinality of a set divided by the cardinality of a superset . finding infrequent but important product features",0,,
1506,1506,1506.0,,acl_cambridge,,lating finite-state devices that is based on the algebraic concepts of rational power series and semirings . the expansion of CFG rules,0,,
1507,1507,1507.0,,acl_cambridge,,"This is not surprising , as some pairs , most notably SLI/TD , differ widely in coarse measures of language ability -LRB- such as non-verbal IQ -RRB- , while other pairs , including ALI/SLI , do not . an SF error can be corrected only if the right SF appears at least in one of the n-best parse trees",0,,
1508,1508,1508.0,,acl_cambridge,,Our system was built on top of the PR-Dep-Parsing package ' . cost of annotation,0,,
1509,1509,1509.0,,acl_cambridge,,"The numbers for the normal-form model are evaluated by running the publicly available parser , while those for the hybrid dependency model are from Clark and Curran -LRB- 2007 -RRB- . underrepresentation of Kazakh language in various fields such as science , entertainment , official documentation , etc .",0,,
1510,1510,1510.0,,acl_cambridge,,"Bannard -LRB- 2007 -RRB- , using CPMI -LRB- conditional pointwise mutual information -RRB- , analyses these variants : small number of research participants",0,,
1511,1511,1511.0,,acl_cambridge,,"Recently , syntax-based models such as transitionbased parser have been used for detecting disfluI want a flight to Boston um to Denver sparse training resources",0,,
1512,1512,1512.0,,acl_cambridge,,This is a naive but reliable way to capture lexical semantic preferences without a lot of effort . the scheme will be less general,0,,
1513,1513,1513.0,,acl_cambridge,,Vocal : elements that accompany verbal communication with two main features involved : Nature of voice -LRB- e.g. . unsupervised training erasing what was learned from the manually annotated corpus,0,,
1514,1514,1514.0,,acl_cambridge,,"The second baseline , Random , assigns each instance randomly to one of four clusters . there is no path into it",0,,
1515,1515,1515.0,,acl_cambridge,,"The same data sets as in the binary classification task were used . the inconsistency in human decisions ( Lin and Hovy , 2003 )",0,,
1516,1516,1516.0,,acl_cambridge,,Sharing the metadata using the Open Archives network will contribute to increase the visibility of the AMI Corpus . sparse or impoverished training data,0,,
1517,1517,1517.0,,acl_cambridge,,"However , we see the following as well . word vectors developed from distributional models cannot reveal word relatedness if its information does not lie in word distributions",0,,
1518,1518,1518.0,,acl_cambridge,,"The rules for pronominal anaphora rely on three sources of confirming information : syntactic criteria , semantic selectional restrictions and consistency checks from inferencing procedures . their applicability is limited only to those words for which sense tagged data is available",0,,
1519,1519,1519.0,,acl_cambridge,,-LRB- Typically no more than five sequences were removed . -RRB- depth-boundedness is undecidable,0,,
1520,1520,1520.0,,acl_cambridge,,"Any opinions , findings , and conclusions , or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF . limited vowel presentation in this writing system",0,,
1521,1521,1521.0,,acl_cambridge,,"Finally , narration continues under E3 with Eq , Er , and Es , as daughters to E3 , with the additional constraint of `` because-inversion '' , Es < Er . analyzer bias",0,,
1522,1522,1522.0,,acl_cambridge,,"If such a system is used by wider audiences , then statistically driven techniques might be employed gradually , probably the loss and distortion of semantic information",0,,
1523,1523,1523.0,,acl_cambridge,,We also conducted an experiment using real-world customer-care related questions . data sparseness for PCFG,0,,
1524,1524,1524.0,,acl_cambridge,,"An alternative way of mining name pairs from Wikipedia is to extract titles from a Chinese Wikipedia page and its corresponding linked English page if the link exists -LRB- Ji et al. , 2009 -RRB- . the objects can belong to more than one semantic class",0,,
1525,1525,1525.0,,acl_cambridge,,"Since all y-intercepts and gradients have a precision of two decimal places , we scale the linear functions ` e -LRB- \u03b3 -RRB- by 102 and negate them to create tropical monomials -LRB- Step 3 -RRB- . the high expense of manually annotating the text",0,,
1526,1526,1526.0,,acl_cambridge,,"If its morphological tag contains the symbol for negative verb , a new node is created with the lexical -LRB- trlemma -RRB- value ` Neg ' and functor ` RHEM ' -LRB- rhematizer , i.e. nonterminal symbols encode too general information which weakly discriminates syntactic ambiguities",0,,
1527,1527,1527.0,,acl_cambridge,,"Experiments using all data are also reported , although a 64GB machine was necessary , even with binarized phrase and distortion tables . the limited input features",0,,
1528,1528,1528.0,,acl_cambridge,,"It has appeared under a number of names : success -LRB- Yang et al. , 2006 -RRB- , accuracy -LRB- Kehler et al. , 2004a ; Angheluta et al. , 2004 -RRB- and success rate -LRB- Tetreault , 2001 -RRB- . taking into consideration only one-word terms",0,,
1529,1529,1529.0,,acl_cambridge,,"-LRB- Yangarber et al. , 2000 ; Yangarber , 2003 ; Stevenson and Greenwood , 2005 -RRB- -RRB- and are unlikely to cope with very large sets of candidate patterns . exceptions",0,,
1530,1530,1530.0,,acl_cambridge,,depends on its similarity to w1 . the much skewed distribution in real text,0,,
1531,1531,1531.0,,acl_cambridge,,"FrameNet provides semantic roles as character offsets . they are ad-hoc : the rules that govern word formation and inflection are only implicit in such systems , usually intertwined with control structures and general code",0,,
1532,1532,1532.0,,acl_cambridge,,Semantic Role Labeling -LRB- SRL -RRB- is the process of assigning semantic roles to strings of words in a sentence according to their relationship to the semantic predicates expressed in the sentence . the scarcity of manually aligned training data,0,,
1533,1533,1533.0,,acl_cambridge,,"What is more , it processes a level deeper than the graphemic one - namely , the morphemic level . it used no lexical information in the supertagging process as the training material consisted of ( part-of-speech , supertag ) pairs",0,,
1534,1534,1534.0,,acl_cambridge,,"This system was tested on eight essays , but precision and recall figures are not reported . their performances are easily affected by the size of the context window",0,,
1535,1535,1535.0,,acl_cambridge,,"Since this only gives us coarse supersense labels , it can only provide SS annotations , as we do not get the leaf synsets needed for HP . there may be a complementary distribution between prosodic and lexical features",0,,
1536,1536,1536.0,,acl_cambridge,,"Time-series text For a time-series text , we used Japanese blog posts that had been gathered from Feb. 2006 to Sep. 2011 -LRB- 68 months -RRB- . the method can translate only those source language strings contained in the translation database",0,,
1537,1537,1537.0,,acl_cambridge,,The rather technical APPLE attribute specifies the number of l-participles -LRB- more -RRB- and helps to determine AMOOD and ATENSE . the unavailability of full prosodic analysis,0,,
1538,1538,1538.0,,acl_cambridge,,"In this paper , this semantic interpretation is based only on a weak `` ontological model '' . they adopt a holistic scoring scheme , which summarizes the quality of an essay with a single score and thus provides very limited feedback to the writer",0,,
1539,1539,1539.0,,acl_cambridge,,"The six text collections used in our experiments are shown in Table 1 . the metrics were not designed to evaluate single key/response pairs , but whole texts",0,,
1540,1540,1540.0,,acl_cambridge,,"This suggests that using all the words from the text spans -LRB- i.e. , EDUs -RRB- produces sparse models . it involves a good deal of human effort to research on a specific data set and summarize the rules",0,,
1541,1541,1541.0,,acl_cambridge,,STEP I handles the words which and who which behave differently when they appear at the beginning of a sentence . ontologies are not standard among systems,0,,
1542,1542,1542.0,,acl_cambridge,,"We evaluate our approach , tracking relevance classification improvement for multi-sentence search task . it is only a partial solution to argument labeling in discourse parsing",0,,
1543,1543,1543.0,,acl_cambridge,,A co-occurence matrix of size N x JDJ is finally built by computing those frequencies over all the N possible sequences of words . some of the system timex-values could be incorrect,0,,
1544,1544,1544.0,,acl_cambridge,,There are 283 language editions available as of now . the WCN does not assign probability to the u = fi* case –,0,,
1545,1545,1545.0,,acl_cambridge,,"Other people have questioned whether there is any correspondence between what people do and what they say -LRB- Nisbett 4 Wilson , 1977 -RRB- . it relies too heavily on user interaction",0,,
1546,1546,1546.0,,acl_cambridge,,"In the area of automatic essay scoring , essay content are represented to facilitate the scoring . lone prepositions",0,,
1547,1547,1547.0,,acl_cambridge,,"Initially , all words except the predicate itself are treated as argument candidates . it only applies to parse-scoring functions with an arc-factored component",0,,
1548,1548,1548.0,,acl_cambridge,,"MLT models are significantly better than any other rule-based model , except those that only use NEPAIR features . it is not capable of modeling bilexical dependencies on the right hand side of the rules",0,,
1549,1549,1549.0,,acl_cambridge,,is a binary preference value depending on the order of bilingual document pairs . crucial dependencies between ECs and other elements in the syntactic structure are not represented,0,,
1550,1550,1550.0,,acl_cambridge,,"For Directive verbs , performance is similar across all table entries , and for Deliver and Commit , it seems to be somewhat better to train on NF01F3 regardless of the test set . it needs almost 20,000 iterations before the Gibbs sampler converges",0,,
1551,1551,1551.0,,acl_cambridge,,The text annotated in the experiment was dialogue 3.2 from the TRAINS 91 corpus . it cannot deal with dependencies of higher order of TU n-grams than bigrams,0,,
1552,1552,1552.0,,acl_cambridge,,The dominating node is markedup according to the head hi of its corresponding dominated branches . the way in which potential predictor variables were refined,0,,
1553,1553,1553.0,,acl_cambridge,,"In this paper , a word alignment approach is presented which is based on a combination of clues . its short life span",0,,
1554,1554,1554.0,,acl_cambridge,,"The TempEval shared tasks -LRB- Verhagen et al. , 2007 ; Verhagen et al. , 2010 ; UzZaman et al. , 2013 -RRB- have been one of the key venues for researchers to compare methods for temporal information extraction . it is likely to worsen the generalising power of the model",0,,
1555,1555,1555.0,,acl_cambridge,,Table 4 shows example noun clusters created using Q = 0.15 . the restriction to pairwise predicates,0,,
1556,1556,1556.0,,acl_cambridge,,if d exists -LCB- e -RCB- otherwise . much of the efficiency of XPath expressions can be lost through the necessity of resolving XLinks at every child or parent step of the expression,0,,
1557,1557,1557.0,,acl_cambridge,,"materials , resulting in a new set of 24 items similar to -LRB- 2 -RRB- . it is language-dependent , as the underlying technology is based on shallow analysis and is therefore timeexpensive to extend to a new language",0,,
1558,1558,1558.0,,acl_cambridge,,"Specifically , a semantic label is assigned to each internal node of each SAPT , so that the MRs of its children are composed correctly according to the MR for this example . the highly precise choice of endpoints can rarely be wellmotivated in natural domains such as these",0,,
1559,1559,1559.0,,acl_cambridge,,"Another point to bear in mind is that the documents we 're webscraping are designed for sighted users , which means that one can not assume that the modalities of text and data they take the bag-of-words ( BOW ) assumption without considering the fact that an email thread is a multi-party , asynchronous conversation",0,,
1560,1560,1560.0,,acl_cambridge,,A primary requirement for a parsing grammar is that it is descriptively adequate . the head passing conventions differ between DepBank and CCGbank,0,,
1561,1561,1561.0,,acl_cambridge,,"In our experiments reported below , we will only use naive Bayes with feature selection . overfitting",0,,
1562,1562,1562.0,,acl_cambridge,,"However , it is useful to get a ballpark estimate of the accuracy to be expected of character-based systems . it might not work well for low-frequency words",0,,
1563,1563,1563.0,,acl_cambridge,,"In all cases , the more often a keyphrase appears in the corpus , the more likely it is to have an abbreviation . the sparsity of publicly available datasets",0,,
1564,1564,1564.0,,acl_cambridge,,The unaligned Scene is in English . working with only one reference,0,,
1565,1565,1565.0,,acl_cambridge,,"The paradigm based analyzer -LRB- PBA -RRB- by Bharati et al. it requires the proportion of positive and negative examples in the test data be close to the proportion in the training data , which may not always hold , particularly when the training data is small",0,,
1566,1566,1566.0,,acl_cambridge,,hypothesis that for this type of semantic space the multiplicative vector combination function produces representations which have a sounder probabilistic basis . it can only handle approximately 20 words or phrases,0,,
1567,1567,1567.0,,acl_cambridge,,"This is not necessarily a negative result . they adopt a holistic scoring scheme , which summarizes the quality of an essay with a single score and thus provides very limited feedback to the writer",0,,
1568,1568,1568.0,,acl_cambridge,,"In the experiments reported in this paper , we split the corpus into chunks of a size of around 4 megabytes . E1 and E2 regularization can not let the model give weight to conjunctions that have not been observed at training",0,,
1569,1569,1569.0,,acl_cambridge,,"Inferring the answer of a yes/no query is simply a matter of parsing a query , adding its semantic parse to the KB , and recomputing the partition function -LRB- which is tractable in TML -RRB- . the fact that the configurability of PRESENTOR at the micro-planning level is restricted to the lexicalization and the linguistic realization of rhetorical relations",0,,
1570,1570,1570.0,,acl_cambridge,,"The paper concludes with an analysis of our results , and some discussion of related and future work . vagueness",0,,
1571,1571,1571.0,,acl_cambridge,,"Arcs labelled N and S lead to a nucleus or satellite , respectively . the difficulty of matching their goals to the given options",0,,
1572,1572,1572.0,,acl_cambridge,,"This paper proposes a method of selecting important sentences from a text based on the evaluation of the connectivity between sentences by using surface information . since extracted events in test are imperfect , this creates a divergence between training and testing scenarios , which can lead to degraded performance",0,,
1573,1573,1573.0,,acl_cambridge,,Not all occurrences of a nominalized predicate need to be accompanied by a support verb . the user may not find the exact sign ( or version of a sign ) that is needed for a particular sentence,0,,
1574,1574,1574.0,,acl_cambridge,,We employ a very simple method of text containment to build keyphrase hierarchies from ABBREVCORPUS . these models have not been scrutinized using standard NLP evaluations,0,,
1575,1575,1575.0,,acl_cambridge,,They also achieve better performance than the baseline system using the telicity feature alone . they ignore edge type information,0,,
1576,1576,1576.0,,acl_cambridge,,"Cohen and Smith -LRB- 2009 -RRB- introduced a prior , based on the shared logistic normal distribution . there may be many acceptable outputs",0,,
1577,1577,1577.0,,acl_cambridge,,"Recent work in lexicography indicates that collocations are pervasive in English ; apparently , they are common in all types of writing , including both technical and nontechnical genres . it does not effectively combine competing factors into a single model",0,,
1578,1578,1578.0,,acl_cambridge,,"The algorithm is empirically evaluated on two tasks , solving multiple-choice SAT word analogy questions and classifying semantic relations in noun-modifier pairs . its restricted range of syntactic coverage",0,,
1579,1579,1579.0,,acl_cambridge,,"The normalization module is responsible for normalizing and tagging the texts . when two entities belonging to the same class are adjacent , our classifier will automatically merge them into one entity",0,,
1580,1580,1580.0,,acl_cambridge,,"Note that there may be multiple ways of dividing a k-planar graph into planes , as shown in the example of Figure 4 . in the requirement for absolute lexical match with unknown rule unigrams and bigrams",0,,
1581,1581,1581.0,,acl_cambridge,,"For this reason , we will now transfer the concept of solved forms from dominance constraints to RMRS . being dependent on the so-called monotonicity constraint : The alignment paths are assumed to be monotone",0,,
1582,1582,1582.0,,acl_cambridge,,"We tested all three feature types , and found the biggest gain with the domain indicator feature -LRB- +.11 , Table 4 -RRB- . tree overgeneration",0,,
1583,1583,1583.0,,acl_cambridge,,The proposed methods merge different senses by propagating seeds through these polysemous words in only one language side . we have been using the same set of features for all concepts,0,,
1584,1584,1584.0,,acl_cambridge,,"Second , detected interactions are reclassified into one of the four possible DDI categories . the arc-based features",0,,
1585,1585,1585.0,,acl_cambridge,,"Moser , Moore , and Glendening -LRB- 1996 -RRB- achieved an agreement circularity in expert coding",0,,
1586,1586,1586.0,,acl_cambridge,,"Table 7 shows the comparative results on the English test set and Table 8 reports the comparison on the Chinese test set . they use no or little grammatical knowledge , relying mainly on a target language model for producing correct target language texts , often resulting in ungrammatical output",0,,
1587,1587,1587.0,,acl_cambridge,,"For example , we need to distinguish between the Conventionalized and Nonliteral categories more clearly . the entries produced automatically need some semimanual checking",0,,
1588,1588,1588.0,,acl_cambridge,,The system should thank the user . the generated sentences are compared only to a finite set of human labeled ground truth which obviously does not capture all possible sentences that one can generate,0,,
1589,1589,1589.0,,acl_cambridge,,"Of the 176 lemmas represented in the 400 most frequent verbs , 79 -LRB- 45 % -RRB- have only one verb . many of the textual characteristics which are problematic for a pipeline to generate are also difficult to measure computationally",0,,
1590,1590,1590.0,,acl_cambridge,,"We use a supervised POS tagger to label the result snippets and then transfer the tags to the queries , producing a set of noisy labeled queries . that gold standards often prove to be incomplete",0,,
1591,1591,1591.0,,acl_cambridge,,"SVM -LRB- Vapnik , 1995 -RRB- is a powerful machine learning algorithm for binary classification able to handle large numbers of parameters efficiently . low agreement on sense tagging",0,,
1592,1592,1592.0,,acl_cambridge,,On the back of this we propose a relation based way of performing Argumentation Mining . it limits us to using a single source language,0,,
1593,1593,1593.0,,acl_cambridge,,"a boundary found in the reference data -RRB- . it seemed to be quite weak for the very low frequency classes such as RNA , SOURCE.mo or TIME where the Ell\ilM usually proved to be more robust",0,,
1594,1594,1594.0,,acl_cambridge,,"In this paper , we use SVMs for ASR confidence scoring to achieve a better performance than when using word posterior probabilities as ASR confidence scores . misspelling in PAN",0,,
1595,1595,1595.0,,acl_cambridge,,"Instead , we assume that every equivalence carries enough information with it to decide whether it has the right to lock -LRB- claim -RRB- a resource . it ignores speaker information when segmenting transcripts",0,,
1596,1596,1596.0,,acl_cambridge,,"In fact , we find that it is feasible to customize a pre-defined standard into any other standards with TBL method in -LRB- Gao , 2005 -RRB- . the ambiguity of the clitic pronoun se",0,,
1597,1597,1597.0,,acl_cambridge,,"For the words with moderate training set frequencies , the precision is actually slightly higher for the systems built with just in-domain data , an effect that is more marked for the st domain . their dependency on seed examples or seed patterns which may lead to limited generalization due to dependency on handcrafted examples",0,,
1598,1598,1598.0,,acl_cambridge,,"About the agreement between annotators , we see that \u03ba is really low -LRB- 0.37 -RRB- due to the few disagreements that annotators had above all about the grammar . that performance drops rapidly as input sentences become longer",0,,
1599,1599,1599.0,,acl_cambridge,,"In more detail , we first gathered lexical translation probabilities of the form P -LRB- s | t -RRB- by running five iterations of Model 1 on the training corpus . a cluster may correspond to a sense that is not shared by the original source word used to generate the translation set",0,,
1600,1600,1600.0,,acl_cambridge,,"has the empty set as denotation , if each disjunct is invalid . it is necessary to re-classify many words if the application domain changes significantly",0,,
1601,1601,1601.0,,acl_cambridge,,Pruning Algorithm 2 : Same as the Algorithm 1 except that added nodes are its grandchildren as well as its dependents . sparsity of labeled data : a given predicate-role instance may only occur a handful of times in the training set,0,,
1602,1602,1602.0,,acl_cambridge,,It is interesting that the phrase-based model is able to capture the fact that reordering increases with the RQuantity of the test set . evaluation data is hard to get,0,,
1603,1603,1603.0,,acl_cambridge,,"The initial population is generated randomly , using for each concept its full noun or its pronoun . high overhead",0,,
1604,1604,1604.0,,acl_cambridge,,"94 -RRB- describe a history-based approach which uses decision trees to estimate P -LRB- TIS -RRB- . the need to manage text distribution among the annotators , as all the work was done on local computers",0,,
1605,1605,1605.0,,acl_cambridge,,"In -LRB- 4 -RRB- , for example , about should be marked as a lexical violation . that sense disambiguation is not carried out relative to any well defined set of senses , but rather an ad hoc set",0,,
1606,1606,1606.0,,acl_cambridge,,We furthermore report on an experiment that tests predictions that follow from simulations . it willperform slower as it needs to process all the words,0,,
1607,1607,1607.0,,acl_cambridge,,"-LRB- 2006 -RRB- -LRB- Supervised , Pan -RRB- , and our improved model with new features -LRB- Supervised , all -RRB- . users have to be patient to find the name that they are looking for",0,,
1608,1608,1608.0,,acl_cambridge,,Comment type 2 has only 2 variations as . need of extensive syntactic resources to determine the knowledge to be acquired,0,,
1609,1609,1609.0,,acl_cambridge,,"Experimental results show the effectiveness of the proposed approach , which can outperform the standard inductive classifiers and the transductive classifiers . poor results are obtained for language pairs that are not closely related ( Ismail and Manandhar , 2010 )",0,,
1610,1610,1610.0,,acl_cambridge,,"As is evident from table 3 , there is a significant bias for ten-star reviews . the dataset contains only those acronyms whose long-forms were found in Medline abstracts",0,,
1611,1611,1611.0,,acl_cambridge,,"For instance , the top parse for the sentence : Cars and pick-up trucks with badly twisted and still smouldering frames littered the three compounds , which housed villas and four-storey blocks . the use of EUROVOC , which is a specific resource workable only for European languages",0,,
1612,1612,1612.0,,acl_cambridge,,This was determined by varying K and selecting the top-performing value . not being able to separate data points,0,,
1613,1613,1613.0,,acl_cambridge,,This demonstrates the advantage of utilizing existing syntactic parsers that are learned from large open domain treebanks instead of relying just on the training data . being sensitive to portions of the graph that are far from the start node because it considers paths of length up to oc,0,,
1614,1614,1614.0,,acl_cambridge,,"The result is shown in Table 2 . PEM requires substantial in-domain bilingual data to train the semantic adequacy evaluator , as well as sample human judgments to train the overall metric",0,,
1615,1615,1615.0,,acl_cambridge,,We plan to work on the remaining question types and patterns in the future . using the statistical model or human knowledge purely by combining them organically,0,,
1616,1616,1616.0,,acl_cambridge,,Phrase based SMT is also among the top performing approaches available as of today . that the estimates of parameters corresponding to events that occur infrequently in the training data are not reliable,0,,
1617,1617,1617.0,,acl_cambridge,,"The YouBot Framework gathers and compares the scores returned from the TPs , then selects the processor which returned the highest score to process the message . most of them do not exhibit interesting linguistic properties",0,,
1618,1618,1618.0,,acl_cambridge,,"An excellent introduction to the broad field of mathematics , each chapter written by one of the masters of the field , is Newman -LRB- 1988 -RRB- . it required a dependency parser , thesaurus , and training data",0,,
1619,1619,1619.0,,acl_cambridge,,These examples are taken from the collection of review texts . spurious negative examples,0,,
1620,1620,1620.0,,acl_cambridge,,"To control for length -LRB- i.e number of words -RRB- , we divided the sentences into three equally sized groups based on the sentence length of their reference translations . performance quickly degrades as soon as testing conditions deviate from training conditions",0,,
1621,1621,1621.0,,acl_cambridge,,We expect that in future the IndoWordNet API 's will be used for the development of tools and software resources by IndoWordNet members . combinatorial explosion in parsing English,0,,
1622,1622,1622.0,,acl_cambridge,,"If we try to grade the seven texts of the shared task -LRB- Bos , 2008 -RRB- , from the point of view of their intrinsic semantic complexity we should get the following picture : discontinuous constituents in natural language parsing",0,,
1623,1623,1623.0,,acl_cambridge,,The latter will provide an estimate of the maximum improvement we can expect from the application to the test of an optimal verb reordering prediction technique . the research was conducted using a single system,0,,
1624,1624,1624.0,,acl_cambridge,,"As such , the following two hypotheses are applied : it is not directly related to the aggregate analysis , but is rather an independent step",0,,
1625,1625,1625.0,,acl_cambridge,,"For instance , 4 % of MUC 's and 5.9 % of BBN 's PER entities have wordtype Aaa A. Aaa , e.g. The current HOO annotation scheme does not have the granularity to systematically identify all function word errors –",0,,
1626,1626,1626.0,,acl_cambridge,,Figure 2 gives baseline alignments and combined alignments on two sentence pairs in the training data . complex functions do not generalize well and thus tend to over-fit,0,,
1627,1627,1627.0,,acl_cambridge,,"In this section , to answer the questions mentioned in the first section , we collect a large collection named as LARGE , which includes reviews from three different domains and different languages . that correct SF for the predicates of a sentence can actually appear in different parse trees",0,,
1628,1628,1628.0,,acl_cambridge,,"The distribution of various translations is given below : senses which one might want to keep separate , e.g. , the most common sense box/container ( 1 ) , can be collapsed with others",0,,
1629,1629,1629.0,,acl_cambridge,,This contributes to its relatively higher precision since precision is a measure of the proportion of inferred boundaries that were correct . its dependence on semantic resources,0,,
1630,1630,1630.0,,acl_cambridge,,"Third , we wanted to investigate the performances of different algorithms in the online and offline experiment settings . they are static",0,,
1631,1631,1631.0,,acl_cambridge,,The complete algorithm is described in Section 5 and experiments are presented in Section 6 . the gold scoring function is nonlinear,0,,
1632,1632,1632.0,,acl_cambridge,,"c -RRB- We follow -LRB- Kruijff-Korbayova 2006 -RRB- in linking determiners from different word classes , based on the similarity in their function . our classifier was effective only Exp.Conj , Exp.Inst and Exp.Rest",0,,
1633,1633,1633.0,,acl_cambridge,,The above discussion is overly simplified for the purpose of explanation . poor accuracy of word segmentation and POS tagging,0,,
1634,1634,1634.0,,acl_cambridge,,We train the MaxEnt classifier using semisupervised learning . the representation consumes more storage space than necessary,0,,
1635,1635,1635.0,,acl_cambridge,,We hope that existing efforts that are already well-disposed toward electronic distribution will participate . creating these rules requires much cost and that they are usually domain-dependent,0,,
1636,1636,1636.0,,acl_cambridge,,We will describe the representations that we try in section 3.2 . a loss of recall on unseen paraphrases,0,,
1637,1637,1637.0,,acl_cambridge,,"Instead , it can generate the same tree in different orders depending on the criterion used to choose a transition at each configuration . it weighs all co-occurrences equally , even those that happen rarely or never",0,,
1638,1638,1638.0,,acl_cambridge,,"There are three types of supervised/semisupervised data used in the experiments . summarization of multimodal documents : no existing system is able to incorporate the non-text portions of a document ( e.g. , information graphics , images ) into the overall summary",0,,
1639,1639,1639.0,,acl_cambridge,,"The higher the d-value , the more of the simplified and unsimplified pairs are lumped together as indistinguishable . depending on relations from hand-built training data , knowledge bases or ontologies",0,,
1640,1640,1640.0,,acl_cambridge,,We designate a query as bilingual if the concept has been searched by users of both two languages . these models are restricted to reorderings with no gaps and phrases that are adjacent,0,,
1641,1641,1641.0,,acl_cambridge,,"That is , we need to fix a concept inventory and to use this inventory in a consistent way in particular , by assigning synonyms the same concept . it can not represent the link between arguments of a verb",0,,
1642,1642,1642.0,,acl_cambridge,,Note that all the edges in E\u03b8 are unweighted . the increase of coverage does not follow the growth of the case base to the same extent,0,,
1643,1643,1643.0,,acl_cambridge,,"In this experiment , a set of possible analyses for every token was augmented by a correct analysis in case it was not originally provided by the morphological analyzer . unbalanced dataset",0,,
1644,1644,1644.0,,acl_cambridge,,"The t statistic of the difference between each test instance pair is computed , giving rise to a p value . the system currently only works for Wikipedia pages",0,,
1645,1645,1645.0,,acl_cambridge,,"Using a scaled version of fe -LRB- ` y -RRB- as the basis for a tropical monomial may cause negative exponents to be created . they are all negative tests , which are known to be problematic in language classification tasks",0,,
1646,1646,1646.0,,acl_cambridge,,"If instead we have every relation type separately generate a copy of the corpus , the \u03b8\u02c6 they may map two or more roles in an event description to the same dependency",0,,
