,PMID,source,Title,text,labels,DOI
446,,acl_cambridge,,The problem is that the procedure of building such a reference corpus is expensive,1,
447,,acl_cambridge,,"The disadvantage is a performance degradation when the size of data increases , since Prolog is not provided with efficient search algorithms",1,
448,,acl_cambridge,,The main limitation of this work is that the features considered are local to the alignment links joining pairs of words,1,
449,,acl_cambridge,,A fundamental drawback is that phrases are translated and reordered independently of each other and contextual information outside of phrasal boundaries is ignored,1,
450,,acl_cambridge,,A more regrettable shortcoming is the fact that the book is not multilingual in scope,1,
451,,acl_cambridge,,A potential problem with this approach could be that the noun modifier relationship is not limited to meronymy,1,
452,,acl_cambridge,,"The main drawback of using CLWSD to evaluate lexical choice is that CLWSD is a lexical sample task , which only evaluates disambiguation of 20 English nouns",1,
453,,acl_cambridge,,"A problem that appears when using hierarchical clustering is that small centroids tend to cluster with bigger centroids instead of other small centroids , often resulting in highly skewed trees such as shown in Figure 2 , a=0",1,
454,,acl_cambridge,,"However , a disadvantage of this regression is that it requires training over the whole extent of the given pattern",1,
455,,acl_cambridge,,"Its shortcoming is that it does not capture whether two proteins are arguments of the same binding event , or arguments of two binding events with the same trigger",1,
456,,acl_cambridge,,The biggest limitation associated with this method is the need for large amounts of sense-tagged data,1,
457,,acl_cambridge,,Another limitation that was discovered after the data analysis was that a data input error caused All Negative Chinese n-gram category to be combined with two n-grams included in the Positive Chinese School and Home category,1,
458,,acl_cambridge,,"Another potential problem is that the metrics they use for evaluation compare to human references , but they do not necessarily reflect human acceptability or grammaticality",1,
459,,acl_cambridge,,One weakness of this rulebased tagger is that no unsupervised training algorithm has been presented for learning rules automatically without a manually annotated corpus,1,
460,,acl_cambridge,,A challenge for this joint approach is the large combined search space,1,
461,,acl_cambridge,,A major limitation of the factoid-based evaluation methodology is that it does not measure the quality of the abstracts from which the short answers were extracted,1,
462,,acl_cambridge,,Model averaging technique solves the problem of limited data,1,
463,,acl_cambridge,,They also discussed the issue of training with unbalanced data,1,
464,,acl_cambridge,,A drawback is that theoretical approaches become obsolete,1,
465,,acl_cambridge,,The main limitation of the focus-based approach is its reliance on a robust syntactic/semantic analysis to find the focus on which all the IRs depend,1,
466,,acl_cambridge,,"Another major limitation is their need for always having two players , which requires them to sustain enough interest to always maintain an active pool of players",1,
467,,acl_cambridge,,A drawback is that the time complexity of inference as presented here is quadratic in the number of classes rather than linear,1,
468,,acl_cambridge,,"A weakness of the term recognition part is , however , that too many terms were identified , which in turn led to the aforementioned inflation in vocabulary size",1,
469,,acl_cambridge,,The problem of data sparseness,1,
470,,acl_cambridge,,Another shortcoming of our approach is that it requires us to be disciplined in our pass/overgeneration annotations,1,
471,,acl_cambridge,,"One limitation of this method is that in the process of discarding many incorrect names , it also discarded some correct names",1,
472,,acl_cambridge,,Table 3 shows that the performance of Twitter corpus is much improved since the multiple seed words alleviate the problem of low co-occurrence probability in tweets,1,
473,,acl_cambridge,,"However , the main limitation of most existing generative syntactic models is their inefficiency",1,
474,,acl_cambridge,,This is a strong limitation as no idiom or multi-word expression is allowed to align to a single word on the other side,1,
475,,acl_cambridge,,"A serious shortcoming of these methods is that they are not capable of coming to grips with the pervasive fuzziness of information in the knowledge base , and , as a result , are mostly ad hoc in nature",1,
476,,acl_cambridge,,A resulting limitation is that the bound is loose in many cases,1,
477,,acl_cambridge,,Its drawback is it attaches to a character rather than to the location between two adjacent characters,1,
478,,acl_cambridge,,"One problem with combinatorial approach is the phenomenon of exponential and rapid growth of function values during combinatorial manipulations , called combinatorial explosion ( Krippendorff , 1986 )",1,
479,,acl_cambridge,,The drawback is that it causes sensitivity to outliers,1,
480,,acl_cambridge,,One drawback is that LMF provides only a specification manual with a few examples,1,
481,,acl_cambridge,,One obvious problem with the above representation is that there is no information indicating how the word being defined binds to the relations in the qualia,1,
482,,acl_cambridge,,A drawback of this kind of sentence-based evaluation is the neglect of document structure,1,
483,,acl_cambridge,,One major obstacle that hinders the progress in this domain is data privacy issues,1,
484,,acl_cambridge,,"A potential drawback is that we get fewer data points with a test set of the same size , which might mean that we need more data to achieve as good results as with sentence-level optimization",1,
485,,acl_cambridge,,A potential drawback of including all the negative examples as in Bengston and Roth ( 2008 ) is that the negative instances far outnumber the positive ones,1,
486,,acl_cambridge,,One problem with formulating the segmentation problem as a classification problem is that there are many more negative than positive examples,1,
487,,acl_cambridge,,"Their drawback is that , as most generative models , they are generally computed to maximize the joint likelihood of the training data",1,
488,,acl_cambridge,,"Many hand-tested corpus evaluations have been done in the past ( e.g. , Walker 1989 ; Strube 1998 ; Mitkov 1998 ; Strube and Hahn 1999 ) , but these have the drawback of being carried out on small corpora",1,
489,,acl_cambridge,,The drawback is that the presence of semantic information might reduce chart sharing,1,
490,,acl_cambridge,,Both of these previous works have the shortcoming of downgrading explicit relations to implicit ones by removing the explicit discourse connectives,1,
491,,acl_cambridge,,Their main drawback is that they are tied to the MacOS platform,1,
492,,acl_cambridge,,"However , similarly to the previous studies on HPSG parsing , these groups had no solution to the problem of exponential explosion of unpacked parse results",1,
493,,acl_cambridge,,Despite the fact that a major limitation to our approach are the false positive events that are propagated from the original EE system,1,
494,,acl_cambridge,,The main limitation of the first approach in the context of this challenge is that it is completely unsupervised and therefore does not take advantage of the training set provided by the task organizers,1,
495,,acl_cambridge,,"A disadvantage is that the number of labels grows unbounded with the treebank size , as we may encounter complex substructures where the event sequences are long",1,
496,,acl_cambridge,,It presents the drawback of requiring a great human effort before actually being able to use it,1,
497,,acl_cambridge,,"Obtained lexical entries are guaranteed to construct well-formed HPSG parse trees because HPSG schemas and principles are successfully applied during the development of the HPSG treebank . prosodic cues are never absolute ; they are relative to individual speakers , gender , dialect , discourse context , local context , phonological environment , and many other factors",0,
498,,acl_cambridge,,"Sections 3 and 4 describe the features induced from time-series text for constancy and uniqueness classification , respectively . they increase the state space of the grammar substantially",0,
499,,acl_cambridge,,"Until the system finds a multiple entry , it behaves in the exact same manner as a conventional LR parser , as shown in fig 3-a below . absence of annotated material that could be used for training",0,
500,,acl_cambridge,,-LRB- dictionary -RRB- No price for the new shares has been set . parameter estimations are usually based on plain text items only,0,
501,,acl_cambridge,,Variation across languages can to a large extent be explained by the proportion of unattached tokens that should be attached to the artificial root node . they fail to recognize terms which are not included in the dictionary,0,
502,,acl_cambridge,,"-LRB- 2002 -RRB- were among the first to apply automated methods specifically to scoring the WLM subtest and determining the relationship between these scores and measures of cognitive function . they are inefficient to train with large-scale , especially large category data",0,
503,,acl_cambridge,,"Lexical items with similar characterics can be grouped together as a class ; we may , for example , have a class ` noun ' as a superclass of lexical items ` boy ' , ` girl ' , ` computer ' and so forth . measure word generation in a general SMT system",0,
504,,acl_cambridge,,DS-TTR tree nodes include a field head in all RTs . many verb reorderings are still missed,0,
505,,acl_cambridge,,"Mathematically , a proportion is the cardinality of a set divided by the cardinality of a superset . finding infrequent but important product features",0,
506,,acl_cambridge,,lating finite-state devices that is based on the algebraic concepts of rational power series and semirings . the expansion of CFG rules,0,
507,,acl_cambridge,,"This is not surprising , as some pairs , most notably SLI/TD , differ widely in coarse measures of language ability -LRB- such as non-verbal IQ -RRB- , while other pairs , including ALI/SLI , do not . an SF error can be corrected only if the right SF appears at least in one of the n-best parse trees",0,
508,,acl_cambridge,,Our system was built on top of the PR-Dep-Parsing package ' . cost of annotation,0,
509,,acl_cambridge,,"The numbers for the normal-form model are evaluated by running the publicly available parser , while those for the hybrid dependency model are from Clark and Curran -LRB- 2007 -RRB- . underrepresentation of Kazakh language in various fields such as science , entertainment , official documentation , etc .",0,
510,,acl_cambridge,,"Bannard -LRB- 2007 -RRB- , using CPMI -LRB- conditional pointwise mutual information -RRB- , analyses these variants : small number of research participants",0,
511,,acl_cambridge,,"Recently , syntax-based models such as transitionbased parser have been used for detecting disfluI want a flight to Boston um to Denver sparse training resources",0,
512,,acl_cambridge,,This is a naive but reliable way to capture lexical semantic preferences without a lot of effort . the scheme will be less general,0,
513,,acl_cambridge,,Vocal : elements that accompany verbal communication with two main features involved : Nature of voice -LRB- e.g. . unsupervised training erasing what was learned from the manually annotated corpus,0,
514,,acl_cambridge,,"The second baseline , Random , assigns each instance randomly to one of four clusters . there is no path into it",0,
515,,acl_cambridge,,"The same data sets as in the binary classification task were used . the inconsistency in human decisions ( Lin and Hovy , 2003 )",0,
516,,acl_cambridge,,Sharing the metadata using the Open Archives network will contribute to increase the visibility of the AMI Corpus . sparse or impoverished training data,0,
517,,acl_cambridge,,"However , we see the following as well . word vectors developed from distributional models cannot reveal word relatedness if its information does not lie in word distributions",0,
518,,acl_cambridge,,"The rules for pronominal anaphora rely on three sources of confirming information : syntactic criteria , semantic selectional restrictions and consistency checks from inferencing procedures . their applicability is limited only to those words for which sense tagged data is available",0,
519,,acl_cambridge,,-LRB- Typically no more than five sequences were removed . -RRB- depth-boundedness is undecidable,0,
520,,acl_cambridge,,"Any opinions , findings , and conclusions , or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF . limited vowel presentation in this writing system",0,
521,,acl_cambridge,,"Finally , narration continues under E3 with Eq , Er , and Es , as daughters to E3 , with the additional constraint of `` because-inversion '' , Es < Er . analyzer bias",0,
522,,acl_cambridge,,"If such a system is used by wider audiences , then statistically driven techniques might be employed gradually , probably the loss and distortion of semantic information",0,
523,,acl_cambridge,,We also conducted an experiment using real-world customer-care related questions . data sparseness for PCFG,0,
524,,acl_cambridge,,"An alternative way of mining name pairs from Wikipedia is to extract titles from a Chinese Wikipedia page and its corresponding linked English page if the link exists -LRB- Ji et al. , 2009 -RRB- . the objects can belong to more than one semantic class",0,
525,,acl_cambridge,,"Since all y-intercepts and gradients have a precision of two decimal places , we scale the linear functions ` e -LRB- \u03b3 -RRB- by 102 and negate them to create tropical monomials -LRB- Step 3 -RRB- . the high expense of manually annotating the text",0,
526,,acl_cambridge,,"If its morphological tag contains the symbol for negative verb , a new node is created with the lexical -LRB- trlemma -RRB- value ` Neg ' and functor ` RHEM ' -LRB- rhematizer , i.e. nonterminal symbols encode too general information which weakly discriminates syntactic ambiguities",0,
527,,acl_cambridge,,"Experiments using all data are also reported , although a 64GB machine was necessary , even with binarized phrase and distortion tables . the limited input features",0,
528,,acl_cambridge,,"It has appeared under a number of names : success -LRB- Yang et al. , 2006 -RRB- , accuracy -LRB- Kehler et al. , 2004a ; Angheluta et al. , 2004 -RRB- and success rate -LRB- Tetreault , 2001 -RRB- . taking into consideration only one-word terms",0,
529,,acl_cambridge,,"-LRB- Yangarber et al. , 2000 ; Yangarber , 2003 ; Stevenson and Greenwood , 2005 -RRB- -RRB- and are unlikely to cope with very large sets of candidate patterns . exceptions",0,
530,,acl_cambridge,,depends on its similarity to w1 . the much skewed distribution in real text,0,
531,,acl_cambridge,,"FrameNet provides semantic roles as character offsets . they are ad-hoc : the rules that govern word formation and inflection are only implicit in such systems , usually intertwined with control structures and general code",0,
532,,acl_cambridge,,Semantic Role Labeling -LRB- SRL -RRB- is the process of assigning semantic roles to strings of words in a sentence according to their relationship to the semantic predicates expressed in the sentence . the scarcity of manually aligned training data,0,
533,,acl_cambridge,,"What is more , it processes a level deeper than the graphemic one - namely , the morphemic level . it used no lexical information in the supertagging process as the training material consisted of ( part-of-speech , supertag ) pairs",0,
534,,acl_cambridge,,"This system was tested on eight essays , but precision and recall figures are not reported . their performances are easily affected by the size of the context window",0,
535,,acl_cambridge,,"Since this only gives us coarse supersense labels , it can only provide SS annotations , as we do not get the leaf synsets needed for HP . there may be a complementary distribution between prosodic and lexical features",0,
536,,acl_cambridge,,"Time-series text For a time-series text , we used Japanese blog posts that had been gathered from Feb. 2006 to Sep. 2011 -LRB- 68 months -RRB- . the method can translate only those source language strings contained in the translation database",0,
537,,acl_cambridge,,The rather technical APPLE attribute specifies the number of l-participles -LRB- more -RRB- and helps to determine AMOOD and ATENSE . the unavailability of full prosodic analysis,0,
538,,acl_cambridge,,"In this paper , this semantic interpretation is based only on a weak `` ontological model '' . they adopt a holistic scoring scheme , which summarizes the quality of an essay with a single score and thus provides very limited feedback to the writer",0,
539,,acl_cambridge,,"The six text collections used in our experiments are shown in Table 1 . the metrics were not designed to evaluate single key/response pairs , but whole texts",0,
540,,acl_cambridge,,"This suggests that using all the words from the text spans -LRB- i.e. , EDUs -RRB- produces sparse models . it involves a good deal of human effort to research on a specific data set and summarize the rules",0,
541,,acl_cambridge,,STEP I handles the words which and who which behave differently when they appear at the beginning of a sentence . ontologies are not standard among systems,0,
542,,acl_cambridge,,"We evaluate our approach , tracking relevance classification improvement for multi-sentence search task . it is only a partial solution to argument labeling in discourse parsing",0,
543,,acl_cambridge,,A co-occurence matrix of size N x JDJ is finally built by computing those frequencies over all the N possible sequences of words . some of the system timex-values could be incorrect,0,
544,,acl_cambridge,,There are 283 language editions available as of now . the WCN does not assign probability to the u = fi* case –,0,
545,,acl_cambridge,,"Other people have questioned whether there is any correspondence between what people do and what they say -LRB- Nisbett 4 Wilson , 1977 -RRB- . it relies too heavily on user interaction",0,
546,,acl_cambridge,,"In the area of automatic essay scoring , essay content are represented to facilitate the scoring . lone prepositions",0,
547,,acl_cambridge,,"Initially , all words except the predicate itself are treated as argument candidates . it only applies to parse-scoring functions with an arc-factored component",0,
548,,acl_cambridge,,"MLT models are significantly better than any other rule-based model , except those that only use NEPAIR features . it is not capable of modeling bilexical dependencies on the right hand side of the rules",0,
549,,acl_cambridge,,is a binary preference value depending on the order of bilingual document pairs . crucial dependencies between ECs and other elements in the syntactic structure are not represented,0,
550,,acl_cambridge,,"For Directive verbs , performance is similar across all table entries , and for Deliver and Commit , it seems to be somewhat better to train on NF01F3 regardless of the test set . it needs almost 20,000 iterations before the Gibbs sampler converges",0,
551,,acl_cambridge,,The text annotated in the experiment was dialogue 3.2 from the TRAINS 91 corpus . it cannot deal with dependencies of higher order of TU n-grams than bigrams,0,
552,,acl_cambridge,,The dominating node is markedup according to the head hi of its corresponding dominated branches . the way in which potential predictor variables were refined,0,
553,,acl_cambridge,,"In this paper , a word alignment approach is presented which is based on a combination of clues . its short life span",0,
554,,acl_cambridge,,"The TempEval shared tasks -LRB- Verhagen et al. , 2007 ; Verhagen et al. , 2010 ; UzZaman et al. , 2013 -RRB- have been one of the key venues for researchers to compare methods for temporal information extraction . it is likely to worsen the generalising power of the model",0,
555,,acl_cambridge,,Table 4 shows example noun clusters created using Q = 0.15 . the restriction to pairwise predicates,0,
556,,acl_cambridge,,if d exists -LCB- e -RCB- otherwise . much of the efficiency of XPath expressions can be lost through the necessity of resolving XLinks at every child or parent step of the expression,0,
557,,acl_cambridge,,"materials , resulting in a new set of 24 items similar to -LRB- 2 -RRB- . it is language-dependent , as the underlying technology is based on shallow analysis and is therefore timeexpensive to extend to a new language",0,
558,,acl_cambridge,,"Specifically , a semantic label is assigned to each internal node of each SAPT , so that the MRs of its children are composed correctly according to the MR for this example . the highly precise choice of endpoints can rarely be wellmotivated in natural domains such as these",0,
559,,acl_cambridge,,"Another point to bear in mind is that the documents we 're webscraping are designed for sighted users , which means that one can not assume that the modalities of text and data they take the bag-of-words ( BOW ) assumption without considering the fact that an email thread is a multi-party , asynchronous conversation",0,
560,,acl_cambridge,,A primary requirement for a parsing grammar is that it is descriptively adequate . the head passing conventions differ between DepBank and CCGbank,0,
561,,acl_cambridge,,"In our experiments reported below , we will only use naive Bayes with feature selection . overfitting",0,
562,,acl_cambridge,,"However , it is useful to get a ballpark estimate of the accuracy to be expected of character-based systems . it might not work well for low-frequency words",0,
563,,acl_cambridge,,"In all cases , the more often a keyphrase appears in the corpus , the more likely it is to have an abbreviation . the sparsity of publicly available datasets",0,
564,,acl_cambridge,,The unaligned Scene is in English . working with only one reference,0,
565,,acl_cambridge,,"The paradigm based analyzer -LRB- PBA -RRB- by Bharati et al. it requires the proportion of positive and negative examples in the test data be close to the proportion in the training data , which may not always hold , particularly when the training data is small",0,
566,,acl_cambridge,,hypothesis that for this type of semantic space the multiplicative vector combination function produces representations which have a sounder probabilistic basis . it can only handle approximately 20 words or phrases,0,
567,,acl_cambridge,,"This is not necessarily a negative result . they adopt a holistic scoring scheme , which summarizes the quality of an essay with a single score and thus provides very limited feedback to the writer",0,
568,,acl_cambridge,,"In the experiments reported in this paper , we split the corpus into chunks of a size of around 4 megabytes . E1 and E2 regularization can not let the model give weight to conjunctions that have not been observed at training",0,
569,,acl_cambridge,,"Inferring the answer of a yes/no query is simply a matter of parsing a query , adding its semantic parse to the KB , and recomputing the partition function -LRB- which is tractable in TML -RRB- . the fact that the configurability of PRESENTOR at the micro-planning level is restricted to the lexicalization and the linguistic realization of rhetorical relations",0,
570,,acl_cambridge,,"The paper concludes with an analysis of our results , and some discussion of related and future work . vagueness",0,
571,,acl_cambridge,,"Arcs labelled N and S lead to a nucleus or satellite , respectively . the difficulty of matching their goals to the given options",0,
572,,acl_cambridge,,"This paper proposes a method of selecting important sentences from a text based on the evaluation of the connectivity between sentences by using surface information . since extracted events in test are imperfect , this creates a divergence between training and testing scenarios , which can lead to degraded performance",0,
573,,acl_cambridge,,Not all occurrences of a nominalized predicate need to be accompanied by a support verb . the user may not find the exact sign ( or version of a sign ) that is needed for a particular sentence,0,
574,,acl_cambridge,,We employ a very simple method of text containment to build keyphrase hierarchies from ABBREVCORPUS . these models have not been scrutinized using standard NLP evaluations,0,
575,,acl_cambridge,,They also achieve better performance than the baseline system using the telicity feature alone . they ignore edge type information,0,
576,,acl_cambridge,,"Cohen and Smith -LRB- 2009 -RRB- introduced a prior , based on the shared logistic normal distribution . there may be many acceptable outputs",0,
577,,acl_cambridge,,"Recent work in lexicography indicates that collocations are pervasive in English ; apparently , they are common in all types of writing , including both technical and nontechnical genres . it does not effectively combine competing factors into a single model",0,
578,,acl_cambridge,,"The algorithm is empirically evaluated on two tasks , solving multiple-choice SAT word analogy questions and classifying semantic relations in noun-modifier pairs . its restricted range of syntactic coverage",0,
579,,acl_cambridge,,"The normalization module is responsible for normalizing and tagging the texts . when two entities belonging to the same class are adjacent , our classifier will automatically merge them into one entity",0,
580,,acl_cambridge,,"Note that there may be multiple ways of dividing a k-planar graph into planes , as shown in the example of Figure 4 . in the requirement for absolute lexical match with unknown rule unigrams and bigrams",0,
581,,acl_cambridge,,"For this reason , we will now transfer the concept of solved forms from dominance constraints to RMRS . being dependent on the so-called monotonicity constraint : The alignment paths are assumed to be monotone",0,
582,,acl_cambridge,,"We tested all three feature types , and found the biggest gain with the domain indicator feature -LRB- +.11 , Table 4 -RRB- . tree overgeneration",0,
583,,acl_cambridge,,The proposed methods merge different senses by propagating seeds through these polysemous words in only one language side . we have been using the same set of features for all concepts,0,
584,,acl_cambridge,,"Second , detected interactions are reclassified into one of the four possible DDI categories . the arc-based features",0,
585,,acl_cambridge,,"Moser , Moore , and Glendening -LRB- 1996 -RRB- achieved an agreement circularity in expert coding",0,
586,,acl_cambridge,,"Table 7 shows the comparative results on the English test set and Table 8 reports the comparison on the Chinese test set . they use no or little grammatical knowledge , relying mainly on a target language model for producing correct target language texts , often resulting in ungrammatical output",0,
587,,acl_cambridge,,"For example , we need to distinguish between the Conventionalized and Nonliteral categories more clearly . the entries produced automatically need some semimanual checking",0,
588,,acl_cambridge,,The system should thank the user . the generated sentences are compared only to a finite set of human labeled ground truth which obviously does not capture all possible sentences that one can generate,0,
589,,acl_cambridge,,"Of the 176 lemmas represented in the 400 most frequent verbs , 79 -LRB- 45 % -RRB- have only one verb . many of the textual characteristics which are problematic for a pipeline to generate are also difficult to measure computationally",0,
590,,acl_cambridge,,"We use a supervised POS tagger to label the result snippets and then transfer the tags to the queries , producing a set of noisy labeled queries . that gold standards often prove to be incomplete",0,
591,,acl_cambridge,,"SVM -LRB- Vapnik , 1995 -RRB- is a powerful machine learning algorithm for binary classification able to handle large numbers of parameters efficiently . low agreement on sense tagging",0,
592,,acl_cambridge,,On the back of this we propose a relation based way of performing Argumentation Mining . it limits us to using a single source language,0,
593,,acl_cambridge,,"a boundary found in the reference data -RRB- . it seemed to be quite weak for the very low frequency classes such as RNA , SOURCE.mo or TIME where the Ell\ilM usually proved to be more robust",0,
594,,acl_cambridge,,"In this paper , we use SVMs for ASR confidence scoring to achieve a better performance than when using word posterior probabilities as ASR confidence scores . misspelling in PAN",0,
595,,acl_cambridge,,"Instead , we assume that every equivalence carries enough information with it to decide whether it has the right to lock -LRB- claim -RRB- a resource . it ignores speaker information when segmenting transcripts",0,
596,,acl_cambridge,,"In fact , we find that it is feasible to customize a pre-defined standard into any other standards with TBL method in -LRB- Gao , 2005 -RRB- . the ambiguity of the clitic pronoun se",0,
597,,acl_cambridge,,"For the words with moderate training set frequencies , the precision is actually slightly higher for the systems built with just in-domain data , an effect that is more marked for the st domain . their dependency on seed examples or seed patterns which may lead to limited generalization due to dependency on handcrafted examples",0,
598,,acl_cambridge,,"About the agreement between annotators , we see that \u03ba is really low -LRB- 0.37 -RRB- due to the few disagreements that annotators had above all about the grammar . that performance drops rapidly as input sentences become longer",0,
599,,acl_cambridge,,"In more detail , we first gathered lexical translation probabilities of the form P -LRB- s | t -RRB- by running five iterations of Model 1 on the training corpus . a cluster may correspond to a sense that is not shared by the original source word used to generate the translation set",0,
600,,acl_cambridge,,"has the empty set as denotation , if each disjunct is invalid . it is necessary to re-classify many words if the application domain changes significantly",0,
601,,acl_cambridge,,Pruning Algorithm 2 : Same as the Algorithm 1 except that added nodes are its grandchildren as well as its dependents . sparsity of labeled data : a given predicate-role instance may only occur a handful of times in the training set,0,
602,,acl_cambridge,,It is interesting that the phrase-based model is able to capture the fact that reordering increases with the RQuantity of the test set . evaluation data is hard to get,0,
603,,acl_cambridge,,"The initial population is generated randomly , using for each concept its full noun or its pronoun . high overhead",0,
604,,acl_cambridge,,"94 -RRB- describe a history-based approach which uses decision trees to estimate P -LRB- TIS -RRB- . the need to manage text distribution among the annotators , as all the work was done on local computers",0,
605,,acl_cambridge,,"In -LRB- 4 -RRB- , for example , about should be marked as a lexical violation . that sense disambiguation is not carried out relative to any well defined set of senses , but rather an ad hoc set",0,
606,,acl_cambridge,,We furthermore report on an experiment that tests predictions that follow from simulations . it willperform slower as it needs to process all the words,0,
607,,acl_cambridge,,"-LRB- 2006 -RRB- -LRB- Supervised , Pan -RRB- , and our improved model with new features -LRB- Supervised , all -RRB- . users have to be patient to find the name that they are looking for",0,
608,,acl_cambridge,,Comment type 2 has only 2 variations as . need of extensive syntactic resources to determine the knowledge to be acquired,0,
609,,acl_cambridge,,"Experimental results show the effectiveness of the proposed approach , which can outperform the standard inductive classifiers and the transductive classifiers . poor results are obtained for language pairs that are not closely related ( Ismail and Manandhar , 2010 )",0,
610,,acl_cambridge,,"As is evident from table 3 , there is a significant bias for ten-star reviews . the dataset contains only those acronyms whose long-forms were found in Medline abstracts",0,
611,,acl_cambridge,,"For instance , the top parse for the sentence : Cars and pick-up trucks with badly twisted and still smouldering frames littered the three compounds , which housed villas and four-storey blocks . the use of EUROVOC , which is a specific resource workable only for European languages",0,
612,,acl_cambridge,,This was determined by varying K and selecting the top-performing value . not being able to separate data points,0,
613,,acl_cambridge,,This demonstrates the advantage of utilizing existing syntactic parsers that are learned from large open domain treebanks instead of relying just on the training data . being sensitive to portions of the graph that are far from the start node because it considers paths of length up to oc,0,
614,,acl_cambridge,,"The result is shown in Table 2 . PEM requires substantial in-domain bilingual data to train the semantic adequacy evaluator , as well as sample human judgments to train the overall metric",0,
615,,acl_cambridge,,We plan to work on the remaining question types and patterns in the future . using the statistical model or human knowledge purely by combining them organically,0,
616,,acl_cambridge,,Phrase based SMT is also among the top performing approaches available as of today . that the estimates of parameters corresponding to events that occur infrequently in the training data are not reliable,0,
617,,acl_cambridge,,"The YouBot Framework gathers and compares the scores returned from the TPs , then selects the processor which returned the highest score to process the message . most of them do not exhibit interesting linguistic properties",0,
618,,acl_cambridge,,"An excellent introduction to the broad field of mathematics , each chapter written by one of the masters of the field , is Newman -LRB- 1988 -RRB- . it required a dependency parser , thesaurus , and training data",0,
619,,acl_cambridge,,These examples are taken from the collection of review texts . spurious negative examples,0,
620,,acl_cambridge,,"To control for length -LRB- i.e number of words -RRB- , we divided the sentences into three equally sized groups based on the sentence length of their reference translations . performance quickly degrades as soon as testing conditions deviate from training conditions",0,
621,,acl_cambridge,,We expect that in future the IndoWordNet API 's will be used for the development of tools and software resources by IndoWordNet members . combinatorial explosion in parsing English,0,
622,,acl_cambridge,,"If we try to grade the seven texts of the shared task -LRB- Bos , 2008 -RRB- , from the point of view of their intrinsic semantic complexity we should get the following picture : discontinuous constituents in natural language parsing",0,
623,,acl_cambridge,,The latter will provide an estimate of the maximum improvement we can expect from the application to the test of an optimal verb reordering prediction technique . the research was conducted using a single system,0,
624,,acl_cambridge,,"As such , the following two hypotheses are applied : it is not directly related to the aggregate analysis , but is rather an independent step",0,
625,,acl_cambridge,,"For instance , 4 % of MUC 's and 5.9 % of BBN 's PER entities have wordtype Aaa A. Aaa , e.g. The current HOO annotation scheme does not have the granularity to systematically identify all function word errors –",0,
626,,acl_cambridge,,Figure 2 gives baseline alignments and combined alignments on two sentence pairs in the training data . complex functions do not generalize well and thus tend to over-fit,0,
627,,acl_cambridge,,"In this section , to answer the questions mentioned in the first section , we collect a large collection named as LARGE , which includes reviews from three different domains and different languages . that correct SF for the predicates of a sentence can actually appear in different parse trees",0,
628,,acl_cambridge,,"The distribution of various translations is given below : senses which one might want to keep separate , e.g. , the most common sense box/container ( 1 ) , can be collapsed with others",0,
629,,acl_cambridge,,This contributes to its relatively higher precision since precision is a measure of the proportion of inferred boundaries that were correct . its dependence on semantic resources,0,
630,,acl_cambridge,,"Third , we wanted to investigate the performances of different algorithms in the online and offline experiment settings . they are static",0,
631,,acl_cambridge,,The complete algorithm is described in Section 5 and experiments are presented in Section 6 . the gold scoring function is nonlinear,0,
632,,acl_cambridge,,"c -RRB- We follow -LRB- Kruijff-Korbayova 2006 -RRB- in linking determiners from different word classes , based on the similarity in their function . our classifier was effective only Exp.Conj , Exp.Inst and Exp.Rest",0,
633,,acl_cambridge,,The above discussion is overly simplified for the purpose of explanation . poor accuracy of word segmentation and POS tagging,0,
634,,acl_cambridge,,We train the MaxEnt classifier using semisupervised learning . the representation consumes more storage space than necessary,0,
635,,acl_cambridge,,We hope that existing efforts that are already well-disposed toward electronic distribution will participate . creating these rules requires much cost and that they are usually domain-dependent,0,
636,,acl_cambridge,,We will describe the representations that we try in section 3.2 . a loss of recall on unseen paraphrases,0,
637,,acl_cambridge,,"Instead , it can generate the same tree in different orders depending on the criterion used to choose a transition at each configuration . it weighs all co-occurrences equally , even those that happen rarely or never",0,
638,,acl_cambridge,,"There are three types of supervised/semisupervised data used in the experiments . summarization of multimodal documents : no existing system is able to incorporate the non-text portions of a document ( e.g. , information graphics , images ) into the overall summary",0,
639,,acl_cambridge,,"The higher the d-value , the more of the simplified and unsimplified pairs are lumped together as indistinguishable . depending on relations from hand-built training data , knowledge bases or ontologies",0,
640,,acl_cambridge,,We designate a query as bilingual if the concept has been searched by users of both two languages . these models are restricted to reorderings with no gaps and phrases that are adjacent,0,
641,,acl_cambridge,,"That is , we need to fix a concept inventory and to use this inventory in a consistent way in particular , by assigning synonyms the same concept . it can not represent the link between arguments of a verb",0,
642,,acl_cambridge,,Note that all the edges in E\u03b8 are unweighted . the increase of coverage does not follow the growth of the case base to the same extent,0,
643,,acl_cambridge,,"In this experiment , a set of possible analyses for every token was augmented by a correct analysis in case it was not originally provided by the morphological analyzer . unbalanced dataset",0,
644,,acl_cambridge,,"The t statistic of the difference between each test instance pair is computed , giving rise to a p value . the system currently only works for Wikipedia pages",0,
645,,acl_cambridge,,"Using a scaled version of fe -LRB- ` y -RRB- as the basis for a tropical monomial may cause negative exponents to be created . they are all negative tests , which are known to be problematic in language classification tasks",0,
